Date,Close,High,Low,Open,Volume
2021-03-19,4.722515106201172,5.310026168823242,4.664212226867676,5.049907207489014,21757217
2021-03-22,4.251608848571777,4.439970970153809,4.251608848571777,4.251608848571777,2111054
2021-03-23,4.673182010650635,4.673182010650635,3.827792882919312,3.830035924911499,5706717
2021-03-24,5.139603137969971,5.139603137969971,4.789786815643311,4.866028785705566,4541943
2021-03-25,5.650872230529785,5.650872230529785,5.202390193939209,5.646388053894043,8995166
2021-03-26,5.830265045166016,6.058990955352783,5.170997142791748,5.38178300857544,10852743
2021-03-29,5.38178300857544,5.830265045166016,5.247239112854004,5.247239112854004,13609666
2021-03-30,4.843605041503906,5.247239112854004,4.843605041503906,5.247239112854004,6559394
2021-03-31,4.80772590637207,5.135118007659912,4.587969779968262,4.8256659507751465,4166566
2021-04-01,4.753908157348633,4.969180107116699,4.731483936309815,4.798757076263428,3477843
2021-04-02,4.655241966247559,4.843605041503906,4.637302875518799,4.709060192108154,3072542
2021-04-05,4.444456100463867,4.749423980712891,4.439970970153809,4.709060192108154,3798747
2021-04-06,4.148458003997803,4.529666900634766,4.067730903625488,4.439970970153809,12237080
2021-04-07,4.561060905456543,4.561060905456543,4.043065071105957,4.146214962005615,30978546
2021-04-08,5.014028072357178,5.014028072357178,4.709060192108154,4.709060192108154,31883577
2021-04-09,4.529666900634766,5.292087078094482,4.5162129402160645,5.292087078094482,21453236
2021-04-12,4.170882225036621,4.525183200836182,4.170882225036621,4.478092193603516,11575938
2021-04-13,4.294213771820068,4.4803338050842285,4.081185817718506,4.2157301902771,16255458
2021-04-14,4.39512300491333,4.722515106201172,4.173123836517334,4.390637874603272,20827013
2021-04-15,4.262821197509766,4.466879844665527,4.262821197509766,4.39512300491333,7997289
2021-04-16,4.083427906036377,4.262821197509766,4.056519031524658,4.262821197509766,7145125
2021-04-19,3.682037115097046,4.193305969238281,3.6753089427948,4.126033782958984,9457637
2021-04-20,3.5026440620422363,3.767247915267944,3.365856885910034,3.6797940731048575,3128486
2021-04-21,3.296341896057129,3.522825002670288,3.1528279781341557,3.5026440620422363,3415432
2021-04-22,3.522825002670288,3.522825002670288,3.186464071273804,3.186464071273804,1011389
2021-04-26,3.747066020965576,3.7582778930664062,3.4667649269104004,3.4667649269104004,983540
2021-04-27,3.520582914352417,3.747066020965576,3.392765998840332,3.747066020965576,909802
2021-04-28,3.587855100631714,3.587855100631714,3.583370923995972,3.583370923995972,593914
2021-04-29,3.5923399925231934,3.5923399925231934,3.5923399925231934,3.5923399925231934,470765
2021-04-30,3.4981589317321777,3.587855100631714,3.4981589317321777,3.587855100631714,339835
2021-05-03,3.4555530548095703,3.4981589317321777,3.4555530548095703,3.4981589317321777,535918
2021-05-04,3.500401020050049,3.500401020050049,3.457796096801758,3.457796096801758,924318
2021-05-05,3.85021710395813,3.85021710395813,3.525068044662476,3.525068044662476,1013463
2021-05-06,3.937670946121216,3.991488933563232,3.937670946121216,3.989247083663941,1417448
2021-05-07,3.7179150581359854,4.036336898803711,3.5900979042053223,3.7762179374694815,7213177
2021-05-10,3.67082405090332,3.809854030609131,3.6237339973449703,3.733612060546875,4365013
2021-05-11,3.765006065368652,4.036336898803711,3.5407650470733643,3.67082405090332,24522345
2021-05-12,3.619249105453491,3.762763023376465,3.619249105453491,3.6775519847869873,2687778
2021-05-17,3.791914939880371,3.8434898853302,3.587855100631714,3.619249105453491,7861007
2021-05-18,3.847975015640259,4.013913154602051,3.729126930236816,3.812096118927002,8980695
2021-05-20,3.706702947616577,3.83227801322937,3.688764095306397,3.83227801322937,3446493
2021-05-21,3.695491075515747,4.0767011642456055,3.655128002166748,3.6999759674072266,35885678
2021-05-24,3.67082405090332,3.791914939880371,3.6640970706939697,3.708945035934448,6410001
2021-05-25,3.4286439418792725,3.6999759674072266,3.4286439418792725,3.67082405090332,5250824
2021-05-26,3.6394309997558594,3.6775519847869873,3.325493097305298,3.4981589317321777,11903711
2021-05-27,3.834520101547241,3.899549961090088,3.6035521030426025,3.711188077926636,13193038
2021-05-28,3.688764095306397,4.03409481048584,3.6147639751434326,4.03409481048584,10384386
2021-05-31,3.525068044662476,3.762763023376465,3.5048859119415283,3.688764095306397,5745470
2021-06-01,3.4981589317321777,3.619249105453491,3.412946939468384,3.529552936553955,1713915
2021-06-02,3.643915891647339,3.789671897888184,3.3187661170959477,3.48470401763916,3215759
2021-06-03,3.507128953933716,3.668581962585449,3.462280035018921,3.643915891647339,1763905
2021-06-04,3.453310966491699,3.547492027282715,3.444340944290161,3.471250057220459,1520083
2021-06-07,3.229069948196411,3.410705089569092,3.1079800128936768,3.1393730640411377,7336615
2021-06-08,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,1351288
2021-06-09,3.900000095367432,3.900000095367432,3.200000047683716,3.309999942779541,8293875
2021-06-10,3.509999990463257,3.869999885559082,3.509999990463257,3.509999990463257,19299919
2021-06-11,3.1600000858306885,3.2699999809265137,3.1600000858306885,3.1600000858306885,5896895
2021-06-14,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1922006
2021-06-15,2.569999933242798,2.569999933242798,2.569999933242798,2.569999933242798,1753844
2021-06-16,2.319999933242798,2.5299999713897705,2.319999933242798,2.319999933242798,130792269
2021-06-17,2.140000104904175,2.319999933242798,2.0899999141693115,2.2300000190734863,130550683
2021-06-18,2.1600000858306885,2.2300000190734863,1.9800000190734863,2.0799999237060547,11101380
2021-06-21,2.069999933242798,2.1600000858306885,2.0199999809265137,2.119999885559082,8179459
2021-06-22,1.9900000095367432,2.069999933242798,1.9800000190734863,2.049999952316284,8951474
2021-06-23,2.180000066757202,2.180000066757202,1.899999976158142,1.9900000095367432,12977191
2021-06-24,2.390000104904175,2.390000104904175,2.220000028610229,2.2799999713897705,16519438
2021-06-25,2.4100000858306885,2.5799999237060547,2.3299999237060547,2.450000047683716,18368480
2021-06-28,2.650000095367432,2.650000095367432,2.289999961853028,2.4100000858306885,13847521
2021-06-29,2.7100000381469727,2.9100000858306885,2.5799999237060547,2.75,27711708
2021-06-30,2.5,2.75,2.470000028610229,2.5899999141693115,11541830
2021-07-01,2.450000047683716,2.630000114440918,2.400000095367432,2.5,7459237
2021-07-02,2.430000066757202,2.549999952316284,2.3499999046325684,2.440000057220459,6062798
2021-07-05,2.369999885559082,2.450000047683716,2.359999895095825,2.430000066757202,5438810
2021-07-06,2.299999952316284,2.4200000762939453,2.2799999713897705,2.390000104904175,5502275
2021-07-07,2.3299999237060547,2.390000104904175,2.299999952316284,2.299999952316284,3800623
2021-07-08,2.2300000190734863,2.319999933242798,2.200000047683716,2.309999942779541,4943540
2021-07-09,2.2699999809265137,2.289999961853028,2.180000066757202,2.2300000190734863,3364544
2021-07-12,2.130000114440918,2.2799999713897705,2.109999895095825,2.2799999713897705,3816645
2021-07-13,2.0799999237060547,2.1700000762939453,2.0299999713897705,2.130000114440918,4468455
2021-07-14,2.130000114440918,2.140000104904175,2.0799999237060547,2.0899999141693115,2440230
2021-07-16,2.3399999141693115,2.3399999141693115,2.0899999141693115,2.130000114440918,9673679
2021-07-19,2.490000009536743,2.549999952316284,2.3499999046325684,2.400000095367432,4226968
2021-07-26,2.380000114440918,2.5,2.3299999237060547,2.430000066757202,32429670
2021-07-27,2.2699999809265137,2.380000114440918,2.2699999809265137,2.380000114440918,15021725
2021-07-28,2.289999961853028,2.4200000762939453,2.259999990463257,2.2699999809265137,21539765
2021-07-29,2.3299999237060547,2.4100000858306885,2.299999952316284,2.309999942779541,19472680
2021-07-30,2.299999952316284,2.3399999141693115,2.2699999809265137,2.3399999141693115,12395883
2021-08-02,2.2799999713897705,2.380000114440918,2.2799999713897705,2.309999942779541,18115612
2021-08-03,2.2699999809265137,2.3399999141693115,2.259999990463257,2.299999952316284,12639234
2021-08-04,2.240000009536743,2.289999961853028,2.2300000190734863,2.2799999713897705,11602115
2021-08-05,2.2300000190734863,2.25,2.2100000381469727,2.240000009536743,11302588
2021-08-06,2.240000009536743,2.299999952316284,2.200000047683716,2.240000009536743,22010774
2021-08-09,2.240000009536743,2.3499999046325684,2.2300000190734863,2.240000009536743,23953478
2021-08-10,2.2100000381469727,2.259999990463257,2.2100000381469727,2.25,10520689
2021-08-11,2.130000114440918,2.220000028610229,2.130000114440918,2.2100000381469727,10998599
2021-08-12,2.1600000858306885,2.2100000381469727,2.140000104904175,2.150000095367432,14456355
2021-08-13,2.140000104904175,2.1700000762939453,2.130000114440918,2.1600000858306885,7161475
2021-08-16,2.1700000762939453,2.180000066757202,2.140000104904175,2.140000104904175,6900913
2021-08-17,2.1600000858306885,2.180000066757202,2.130000114440918,2.1700000762939453,7030452
2021-08-18,2.130000114440918,2.1700000762939453,2.109999895095825,2.1600000858306885,6418146
2021-08-19,2.140000104904175,2.190000057220459,2.0999999046325684,2.130000114440918,11641352
2021-08-20,2.119999885559082,2.140000104904175,2.109999895095825,2.140000104904175,6178360
2021-08-23,2.150000095367432,2.200000047683716,2.109999895095825,2.119999885559082,20916932
2021-08-24,2.130000114440918,2.1700000762939453,2.119999885559082,2.1600000858306885,7956514
2021-08-25,2.0799999237060547,2.140000104904175,2.0799999237060547,2.130000114440918,11892300
2021-08-26,2.039999961853028,2.0999999046325684,2.039999961853028,2.0899999141693115,7070851
2021-08-27,2.119999885559082,2.200000047683716,2.0199999809265137,2.049999952316284,33682668
2021-08-31,2.140000104904175,2.200000047683716,2.0999999046325684,2.130000114440918,17177059
2021-09-01,2.130000114440918,2.1600000858306885,2.119999885559082,2.150000095367432,9611630
2021-09-02,2.2300000190734863,2.3399999141693115,2.130000114440918,2.130000114440918,52184316
2021-09-03,2.25,2.319999933242798,2.140000104904175,2.2100000381469727,75128043
2021-09-06,2.309999942779541,2.4200000762939453,2.240000009536743,2.2699999809265137,80519892
2021-09-07,2.2300000190734863,2.3299999237060547,2.220000028610229,2.299999952316284,17622404
2021-09-08,2.200000047683716,2.319999933242798,2.190000057220459,2.2300000190734863,26099648
2021-09-09,2.2100000381469727,2.220000028610229,2.1700000762939453,2.2100000381469727,10736218
2021-09-10,2.200000047683716,2.240000009536743,2.1700000762939453,2.2100000381469727,11187996
2021-09-13,2.4200000762939453,2.4200000762939453,2.1700000762939453,2.2100000381469727,62051628
2021-09-14,2.309999942779541,2.619999885559082,2.289999961853028,2.450000047683716,79433042
2021-09-15,2.240000009536743,2.319999933242798,2.2300000190734863,2.309999942779541,22743514
2021-09-16,2.220000028610229,2.299999952316284,2.220000028610229,2.240000009536743,24483375
2021-09-17,2.2100000381469727,2.240000009536743,2.190000057220459,2.240000009536743,11309322
2021-09-20,2.150000095367432,2.200000047683716,2.109999895095825,2.200000047683716,13078180
2021-09-21,2.1700000762939453,2.2300000190734863,2.150000095367432,2.1700000762939453,12645343
2021-09-22,2.150000095367432,2.180000066757202,2.109999895095825,2.180000066757202,9853444
2021-09-23,2.1700000762939453,2.2300000190734863,2.130000114440918,2.150000095367432,16695978
2021-09-24,2.130000114440918,2.1600000858306885,2.119999885559082,2.1600000858306885,9396561
2021-09-27,2.119999885559082,2.1700000762939453,2.119999885559082,2.150000095367432,8116721
2021-09-28,2.0999999046325684,2.140000104904175,2.0299999713897705,2.130000114440918,11132295
2021-09-29,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.0999999046325684,11906371
2021-09-30,2.0999999046325684,2.119999885559082,2.0799999237060547,2.109999895095825,7962916
2021-10-01,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,7166288
2021-10-04,2.0999999046325684,2.150000095367432,2.0899999141693115,2.0899999141693115,11524484
2021-10-05,2.069999933242798,2.119999885559082,2.049999952316284,2.109999895095825,7259848
2021-10-06,2.039999961853028,2.0799999237060547,2.0299999713897705,2.059999942779541,7832413
2021-10-07,2.039999961853028,2.0899999141693115,2.039999961853028,2.049999952316284,6040413
2021-10-08,2.039999961853028,2.069999933242798,2.0299999713897705,2.039999961853028,10089838
2021-10-11,2.059999942779541,2.109999895095825,2.049999952316284,2.049999952316284,14411751
2021-10-12,2.049999952316284,2.0799999237060547,2.039999961853028,2.059999942779541,9197755
2021-10-13,2.0299999713897705,2.069999933242798,2.0199999809265137,2.059999942779541,10204214
2021-10-14,2.0199999809265137,2.039999961853028,2.009999990463257,2.0299999713897705,7198687
2021-10-15,2.0,2.069999933242798,2.0,2.0299999713897705,11328321
2021-10-18,2.009999990463257,2.0299999713897705,1.9900000095367432,2.009999990463257,7928823
2021-10-19,2.0299999713897705,2.049999952316284,2.0,2.009999990463257,10534905
2021-10-20,2.039999961853028,2.069999933242798,2.0299999713897705,2.039999961853028,10646278
2021-10-21,2.0199999809265137,2.049999952316284,1.950000047683716,2.039999961853028,11199507
2021-10-22,2.059999942779541,2.109999895095825,2.0199999809265137,2.0299999713897705,24136764
2021-10-25,2.059999942779541,2.0899999141693115,2.039999961853028,2.059999942779541,9864175
2021-10-26,2.069999933242798,2.140000104904175,2.069999933242798,2.069999933242798,16076499
2021-10-27,2.059999942779541,2.0899999141693115,2.039999961853028,2.069999933242798,10119308
2021-10-28,2.059999942779541,2.0799999237060547,2.039999961853028,2.059999942779541,5655620
2021-11-01,2.0799999237060547,2.0999999046325684,2.049999952316284,2.059999942779541,14077212
2021-11-02,2.109999895095825,2.240000009536743,2.0799999237060547,2.109999895095825,67541557
2021-11-03,2.069999933242798,2.140000104904175,2.009999990463257,2.109999895095825,24123386
2021-11-04,2.0999999046325684,2.109999895095825,2.059999942779541,2.0799999237060547,14531129
2021-11-05,2.069999933242798,2.109999895095825,2.069999933242798,2.109999895095825,8661757
2021-11-08,2.1600000858306885,2.180000066757202,2.0799999237060547,2.0899999141693115,24193059
2021-11-09,2.0899999141693115,2.1600000858306885,2.0899999141693115,2.1600000858306885,14237214
2021-11-10,2.049999952316284,2.0999999046325684,2.0199999809265137,2.0999999046325684,12339185
2021-11-11,2.0199999809265137,2.069999933242798,2.009999990463257,2.049999952316284,16408654
2021-11-12,2.0199999809265137,2.039999961853028,2.009999990463257,2.0299999713897705,7797681
2021-11-15,2.0199999809265137,2.039999961853028,2.009999990463257,2.0299999713897705,11956728
2021-11-16,1.9900000095367432,2.0299999713897705,1.9700000286102293,2.0199999809265137,10261020
2021-11-17,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9900000095367432,9998520
2021-11-18,1.9900000095367432,2.0199999809265137,1.950000047683716,2.009999990463257,10666134
2021-11-19,2.0,2.0299999713897705,1.9800000190734863,1.9900000095367432,18422705
2021-11-22,2.0299999713897705,2.039999961853028,2.009999990463257,2.009999990463257,10704302
2021-11-23,1.9600000381469729,2.0299999713897705,1.950000047683716,2.0299999713897705,21698984
2021-11-24,1.9700000286102293,2.0,1.9700000286102293,1.9700000286102293,9914399
2021-11-25,1.9800000190734863,2.009999990463257,1.9600000381469729,1.9800000190734863,14088058
2021-11-26,1.950000047683716,1.9700000286102293,1.940000057220459,1.9700000286102293,9074348
2021-11-29,1.9299999475479128,1.9600000381469729,1.9299999475479128,1.950000047683716,9763416
2021-11-30,1.9700000286102293,1.9800000190734863,1.919999957084656,1.9299999475479128,13398930
2021-12-01,1.9800000190734863,2.069999933242798,1.9600000381469729,1.9700000286102293,19553235
2021-12-02,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9800000190734863,13247464
2021-12-03,2.0199999809265137,2.049999952316284,2.009999990463257,2.0199999809265137,17756733
2021-12-06,2.0899999141693115,2.109999895095825,2.0199999809265137,2.0299999713897705,23869535
2021-12-07,2.069999933242798,2.140000104904175,2.049999952316284,2.0999999046325684,18021635
2021-12-08,2.059999942779541,2.0999999046325684,2.039999961853028,2.0799999237060547,14153630
2021-12-09,2.059999942779541,2.0999999046325684,2.049999952316284,2.059999942779541,17792774
2021-12-10,2.059999942779541,2.0999999046325684,2.0299999713897705,2.059999942779541,16234983
2021-12-13,2.0799999237060547,2.130000114440918,2.069999933242798,2.069999933242798,21879947
2021-12-14,2.069999933242798,2.109999895095825,2.049999952316284,2.0899999141693115,17526236
2021-12-15,2.0299999713897705,2.109999895095825,2.0199999809265137,2.0799999237060547,24048910
2021-12-16,2.059999942779541,2.069999933242798,2.0199999809265137,2.039999961853028,13263381
2021-12-17,1.940000057220459,2.0899999141693115,1.8799999952316284,2.069999933242798,28267109
2021-12-20,1.870000004768372,2.0199999809265137,1.7899999618530271,1.899999976158142,19398912
2021-12-21,1.870000004768372,1.9800000190734863,1.840000033378601,1.919999957084656,14929983
2021-12-22,1.870000004768372,1.909999966621399,1.830000042915344,1.870000004768372,9880506
2021-12-23,1.840000033378601,1.8899999856948853,1.809999942779541,1.8799999952316284,9182412
2021-12-24,1.8600000143051147,1.870000004768372,1.840000033378601,1.8600000143051147,5522642
2021-12-27,1.840000033378601,1.8799999952316284,1.830000042915344,1.870000004768372,8529303
2021-12-28,1.7999999523162842,1.850000023841858,1.7899999618530271,1.850000023841858,6618972
2021-12-29,1.850000023841858,1.8600000143051147,1.7899999618530271,1.7999999523162842,5535461
2021-12-30,1.809999942779541,1.870000004768372,1.7999999523162842,1.870000004768372,7682103
2021-12-31,1.809999942779541,1.830000042915344,1.7999999523162842,1.830000042915344,2536127
2022-01-03,1.8899999856948853,1.909999966621399,1.809999942779541,1.809999942779541,12046053
2022-01-04,1.8600000143051147,1.919999957084656,1.830000042915344,1.899999976158142,10623787
2022-01-05,1.870000004768372,1.8799999952316284,1.840000033378601,1.870000004768372,5922160
2022-01-06,1.950000047683716,2.049999952316284,1.850000023841858,1.8600000143051147,61275237
2022-01-07,1.950000047683716,2.0299999713897705,1.919999957084656,1.9600000381469729,19594661
2022-01-10,1.9700000286102293,1.9900000095367432,1.950000047683716,1.9700000286102293,13873583
2022-01-11,1.9299999475479128,1.9900000095367432,1.899999976158142,1.9700000286102293,11981651
2022-01-12,1.919999957084656,1.940000057220459,1.909999966621399,1.940000057220459,6534582
2022-01-13,1.8899999856948853,1.9299999475479128,1.8899999856948853,1.919999957084656,6942395
2022-01-14,1.909999966621399,1.9299999475479128,1.870000004768372,1.8899999856948853,6833636
2022-01-17,1.9800000190734863,2.039999961853028,1.899999976158142,1.909999966621399,52389774
2022-01-18,1.8899999856948853,2.0199999809265137,1.8899999856948853,1.9800000190734863,21555956
2022-01-19,1.909999966621399,1.919999957084656,1.8600000143051147,1.8899999856948853,8978119
2022-01-20,1.8799999952316284,1.9299999475479128,1.8600000143051147,1.919999957084656,9383863
2022-01-21,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8799999952316284,6699864
2022-01-24,1.8200000524520876,1.909999966621399,1.809999942779541,1.8899999856948853,6035934
2022-01-25,1.8200000524520876,1.840000033378601,1.7899999618530271,1.8200000524520876,5790463
2022-01-26,1.809999942779541,1.870000004768372,1.7999999523162842,1.8200000524520876,8010135
2022-01-27,1.830000042915344,1.830000042915344,1.809999942779541,1.809999942779541,3612225
2022-01-28,1.830000042915344,1.850000023841858,1.809999942779541,1.830000042915344,7865033
2022-01-31,1.850000023841858,1.909999966621399,1.830000042915344,1.840000033378601,12557569
2022-02-01,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8600000143051147,5179422
2022-02-02,1.850000023841858,1.8799999952316284,1.840000033378601,1.870000004768372,3540262
2022-02-03,1.8200000524520876,1.8799999952316284,1.8200000524520876,1.850000023841858,6844742
2022-02-04,1.8200000524520876,1.830000042915344,1.7999999523162842,1.8200000524520876,3998340
2022-02-07,1.850000023841858,1.850000023841858,1.7899999618530271,1.809999942779541,7077293
2022-02-08,1.850000023841858,1.899999976158142,1.830000042915344,1.840000033378601,22966768
2022-02-09,1.840000033378601,1.870000004768372,1.830000042915344,1.850000023841858,4724227
2022-02-10,1.830000042915344,1.850000023841858,1.8200000524520876,1.840000033378601,4522056
2022-02-11,1.8200000524520876,1.830000042915344,1.7999999523162842,1.830000042915344,2911819
2022-02-14,1.8200000524520876,1.8600000143051147,1.7999999523162842,1.830000042915344,6535148
2022-02-15,1.8200000524520876,1.840000033378601,1.809999942779541,1.8200000524520876,5957205
2022-02-16,1.830000042915344,1.850000023841858,1.8200000524520876,1.8200000524520876,11979856
2022-02-17,1.809999942779541,1.840000033378601,1.7899999618530271,1.830000042915344,5771791
2022-02-18,1.7999999523162842,1.8200000524520876,1.7899999618530271,1.809999942779541,3623183
2022-02-21,1.7899999618530271,1.8200000524520876,1.7799999713897705,1.809999942779541,4739191
2022-02-22,1.7300000190734863,1.7699999809265137,1.7000000476837158,1.7699999809265137,6885855
2022-02-23,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7300000190734863,10010077
2022-02-24,1.559999942779541,1.6299999952316284,1.559999942779541,1.6299999952316284,6358104
2022-02-25,1.6399999856948853,1.659999966621399,1.5199999809265137,1.559999942779541,7129246
2022-02-28,1.559999942779541,1.6100000143051147,1.5499999523162842,1.600000023841858,7490926
2022-03-01,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5800000429153442,4295526
2022-03-02,1.6299999952316284,1.659999966621399,1.5399999618530271,1.5700000524520874,19795489
2022-03-03,1.6100000143051147,1.649999976158142,1.590000033378601,1.6299999952316284,9134444
2022-03-04,1.590000033378601,1.6100000143051147,1.5700000524520874,1.600000023841858,2898411
2022-03-07,1.559999942779541,1.590000033378601,1.5399999618530271,1.5700000524520874,4363351
2022-03-08,1.5499999523162842,1.5800000429153442,1.5399999618530271,1.5399999618530271,3935102
2022-03-09,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,3572241
2022-03-10,1.5499999523162842,1.5800000429153442,1.5499999523162842,1.559999942779541,4354901
2022-03-11,1.5499999523162842,1.5700000524520874,1.5499999523162842,1.559999942779541,4595039
2022-03-14,1.559999942779541,1.5800000429153442,1.5499999523162842,1.559999942779541,5011964
2022-03-15,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,3520852
2022-03-16,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,6110760
2022-03-17,1.6299999952316284,1.649999976158142,1.600000023841858,1.600000023841858,7280813
2022-03-18,1.6299999952316284,1.649999976158142,1.6100000143051147,1.6399999856948853,3629050
2022-03-21,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6299999952316284,10815816
2022-03-22,1.659999966621399,1.6799999475479126,1.6399999856948853,1.659999966621399,5731539
2022-03-23,1.6699999570846558,1.7000000476837158,1.6399999856948853,1.6799999475479126,10582292
2022-03-24,1.7100000381469729,1.7599999904632568,1.659999966621399,1.6699999570846558,26605129
2022-03-25,1.6799999475479126,1.7400000095367432,1.6699999570846558,1.7200000286102295,8285087
2022-03-28,1.7300000190734863,1.75,1.6799999475479126,1.6799999475479126,12502100
2022-03-29,1.7100000381469729,1.75,1.7000000476837158,1.75,4653942
2022-03-30,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469729,5429149
2022-03-31,1.690000057220459,1.7300000190734863,1.6799999475479126,1.7000000476837158,5105760
2022-04-01,1.6799999475479126,1.7000000476837158,1.659999966621399,1.7000000476837158,3522488
2022-04-04,1.6699999570846558,1.7000000476837158,1.659999966621399,1.6799999475479126,4193437
2022-04-05,1.6799999475479126,1.690000057220459,1.659999966621399,1.6699999570846558,3401882
2022-04-06,1.6699999570846558,1.690000057220459,1.6399999856948853,1.6799999475479126,6597271
2022-04-07,1.7000000476837158,1.7100000381469729,1.659999966621399,1.6699999570846558,13627549
2022-04-08,1.7100000381469729,1.7300000190734863,1.6799999475479126,1.7000000476837158,12175783
2022-04-11,1.7300000190734863,1.7599999904632568,1.7100000381469729,1.7100000381469729,9765132
2022-04-12,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7300000190734863,8019814
2022-04-13,1.7100000381469729,1.7599999904632568,1.7000000476837158,1.7400000095367432,14611646
2022-04-14,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.7100000381469729,10154466
2022-04-15,1.6799999475479126,1.7200000286102295,1.659999966621399,1.690000057220459,12156904
2022-04-18,1.690000057220459,1.690000057220459,1.659999966621399,1.6799999475479126,5368188
2022-04-19,1.659999966621399,1.7000000476837158,1.649999976158142,1.690000057220459,6151854
2022-04-20,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,5532935
2022-04-21,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6399999856948853,9120048
2022-04-22,1.6100000143051147,1.6699999570846558,1.6100000143051147,1.6399999856948853,15587272
2022-04-25,1.590000033378601,1.6399999856948853,1.5800000429153442,1.6100000143051147,9326585
2022-04-26,1.559999942779541,1.6100000143051147,1.5499999523162842,1.600000023841858,8066477
2022-04-27,1.5299999713897705,1.5700000524520874,1.5099999904632568,1.559999942779541,5665697
2022-04-28,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,5184561
2022-04-29,1.559999942779541,1.590000033378601,1.5399999618530271,1.559999942779541,8671823
2022-05-05,1.6100000143051147,1.6200000047683716,1.559999942779541,1.559999942779541,6620416
2022-05-06,1.5800000429153442,1.600000023841858,1.559999942779541,1.590000033378601,6202991
2022-05-09,1.6100000143051147,1.6200000047683716,1.5800000429153442,1.590000033378601,5243083
2022-05-10,1.600000023841858,1.6200000047683716,1.600000023841858,1.6100000143051147,975673
2022-05-11,1.5499999523162842,1.600000023841858,1.5399999618530271,1.590000033378601,5474387
2022-05-12,1.5099999904632568,1.5499999523162842,1.4900000095367432,1.5399999618530271,5625468
2022-05-13,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5199999809265137,3257418
2022-05-16,1.5099999904632568,1.5399999618530271,1.5099999904632568,1.5299999713897705,5716879
2022-05-17,1.5499999523162842,1.6100000143051147,1.5099999904632568,1.5099999904632568,11836973
2022-05-18,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5499999523162842,4307280
2022-05-20,1.5099999904632568,1.5499999523162842,1.5,1.5299999713897705,5872172
2022-05-23,1.5199999809265137,1.590000033378601,1.5099999904632568,1.5199999809265137,8321836
2022-05-24,1.5099999904632568,1.5399999618530271,1.5099999904632568,1.5299999713897705,2708029
2022-05-25,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,5177790
2022-05-26,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,5558335
2022-05-27,1.5,1.5099999904632568,1.5,1.5099999904632568,2892113
2022-05-30,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,4449036
2022-05-31,1.5199999809265137,1.5399999618530271,1.5099999904632568,1.5099999904632568,6950059
2022-06-01,1.5,1.5299999713897705,1.5,1.5199999809265137,5329969
2022-06-02,1.5,1.5099999904632568,1.4900000095367432,1.5,4033527
2022-06-03,1.4900000095367432,1.5099999904632568,1.4900000095367432,1.5,2745882
2022-06-06,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.4900000095367432,5022229
2022-06-07,1.5,1.5099999904632568,1.4900000095367432,1.5099999904632568,5542778
2022-06-08,1.4700000286102295,1.5800000429153442,1.4600000381469729,1.5099999904632568,30212047
2022-06-09,1.4600000381469729,1.4900000095367432,1.440000057220459,1.4700000286102295,9573401
2022-06-10,1.4600000381469729,1.4700000286102295,1.440000057220459,1.4500000476837158,4721572
2022-06-13,1.4700000286102295,1.4900000095367432,1.4600000381469729,1.4600000381469729,3973661
2022-06-14,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4700000286102295,3095240
2022-06-15,1.4600000381469729,1.4700000286102295,1.4500000476837158,1.4600000381469729,3128290
2022-06-16,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4600000381469729,5343077
2022-06-17,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,3389676
2022-06-20,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,4657677
2022-06-21,1.4500000476837158,1.4600000381469729,1.440000057220459,1.4500000476837158,3565900
2022-06-22,1.440000057220459,1.4500000476837158,1.4299999475479126,1.440000057220459,1918205
