Date,Close,High,Low,Open,Volume
2021-04-14,3.1600000858306885,3.1600000858306885,3.0299999713897705,3.0299999713897705,29324934
2021-04-15,3.180000066757202,3.25,3.130000114440918,3.1600000858306885,28502947
2021-04-16,3.140000104904175,3.2100000381469727,3.119999885559082,3.1700000762939453,9967955
2021-04-19,3.049999952316284,3.190000057220459,3.0299999713897705,3.150000095367432,12872873
2021-04-20,3.009999990463257,3.0799999237060547,2.990000009536743,3.049999952316284,14576281
2021-04-21,2.900000095367432,3.0199999809265137,2.8499999046325684,3.009999990463257,14842846
2021-04-22,2.940000057220459,2.940000057220459,2.809999942779541,2.8499999046325684,18405042
2021-04-26,2.970000028610229,3.0299999713897705,2.9200000762939453,2.9200000762939453,19257210
2021-04-27,2.970000028610229,3.0,2.940000057220459,2.9800000190734863,13377889
2021-04-28,2.990000009536743,3.0299999713897705,2.950000047683716,2.9600000381469727,27637761
2021-04-29,3.220000028610229,3.259999990463257,3.049999952316284,3.049999952316284,57464490
2021-04-30,3.3299999237060547,3.369999885559082,3.1600000858306885,3.2300000190734863,45983197
2021-05-03,3.3399999141693115,3.4100000858306885,3.3299999237060547,3.3499999046325684,20738186
2021-05-04,3.259999990463257,3.359999895095825,3.240000009536743,3.3499999046325684,20701169
2021-05-05,3.2300000190734863,3.2799999713897705,3.2100000381469727,3.2699999809265137,12337429
2021-05-06,3.2300000190734863,3.2699999809265137,3.220000028610229,3.2300000190734863,10609284
2021-05-07,3.2300000190734863,3.240000009536743,3.1700000762939453,3.240000009536743,15701168
2021-05-10,3.2799999713897705,3.309999942779541,3.240000009536743,3.25,13172225
2021-05-11,3.220000028610229,3.2699999809265137,3.200000047683716,3.25,15454941
2021-05-12,3.200000047683716,3.25,3.190000057220459,3.220000028610229,5998860
2021-05-17,3.2699999809265137,3.2699999809265137,3.220000028610229,3.220000028610229,10948804
2021-05-18,3.299999952316284,3.3299999237060547,3.259999990463257,3.2799999713897705,20968151
2021-05-20,3.319999933242798,3.3399999141693115,3.2699999809265137,3.289999961853028,20432509
2021-05-21,3.309999942779541,3.390000104904175,3.299999952316284,3.3399999141693115,26374298
2021-05-24,3.2699999809265137,3.3299999237060547,3.25,3.319999933242798,15512902
2021-05-25,3.0799999237060547,3.299999952316284,3.0799999237060547,3.2799999713897705,18811230
2021-05-26,3.119999885559082,3.130000114440918,3.0299999713897705,3.119999885559082,16722500
2021-05-27,3.0999999046325684,3.140000104904175,3.069999933242798,3.119999885559082,13585055
2021-05-28,3.0999999046325684,3.119999885559082,3.039999961853028,3.0899999141693115,10509186
2021-05-31,3.0999999046325684,3.130000114440918,3.0799999237060547,3.0999999046325684,11441476
2021-06-01,3.130000114440918,3.130000114440918,3.0899999141693115,3.109999895095825,13666105
2021-06-02,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.109999895095825,19118005
2021-06-03,3.0999999046325684,3.140000104904175,3.059999942779541,3.109999895095825,18840284
2021-06-04,3.0999999046325684,3.119999885559082,3.0799999237060547,3.0999999046325684,12630908
2021-06-07,3.130000114440918,3.140000104904175,3.0799999237060547,3.0999999046325684,11478443
2021-06-08,3.2100000381469727,3.2300000190734863,3.130000114440918,3.140000104904175,22313518
2021-06-09,3.1700000762939453,3.220000028610229,3.1600000858306885,3.200000047683716,10518112
2021-06-10,3.200000047683716,3.2100000381469727,3.140000104904175,3.180000066757202,12723272
2021-06-11,3.180000066757202,3.240000009536743,3.1700000762939453,3.2100000381469727,11456784
2021-06-14,3.1600000858306885,3.200000047683716,3.140000104904175,3.190000057220459,10438493
2021-06-15,3.109999895095825,3.180000066757202,3.0799999237060547,3.1600000858306885,11950442
2021-06-16,3.109999895095825,3.130000114440918,3.0799999237060547,3.119999885559082,8175842
2021-06-17,3.049999952316284,3.109999895095825,3.0299999713897705,3.0999999046325684,14022858
2021-06-18,3.0,3.0799999237060547,2.990000009536743,3.059999942779541,10811261
2021-06-21,3.009999990463257,3.0299999713897705,2.930000066757202,3.0,9191159
2021-06-22,3.039999961853028,3.049999952316284,2.990000009536743,3.0199999809265137,12806422
2021-06-23,3.0299999713897705,3.069999933242798,3.0299999713897705,3.049999952316284,8418468
2021-06-24,3.049999952316284,3.0799999237060547,3.039999961853028,3.039999961853028,8974744
2021-06-25,3.0199999809265137,3.069999933242798,3.0199999809265137,3.069999933242798,12906117
2021-06-28,2.970000028610229,3.039999961853028,2.9600000381469727,3.0299999713897705,10373476
2021-06-29,3.0,3.009999990463257,2.940000057220459,2.990000009536743,7800108
2021-06-30,2.950000047683716,3.0199999809265137,2.930000066757202,3.0,6983249
2021-07-01,2.970000028610229,2.9800000190734863,2.950000047683716,2.9600000381469727,2805778
2021-07-02,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9800000190734863,6452820
2021-07-05,3.0199999809265137,3.0299999713897705,2.970000028610229,2.970000028610229,7355120
2021-07-06,2.970000028610229,3.039999961853028,2.970000028610229,3.0199999809265137,15689608
2021-07-07,2.970000028610229,3.0,2.9600000381469727,2.9800000190734863,8664669
2021-07-08,2.940000057220459,2.9800000190734863,2.930000066757202,2.970000028610229,5993453
2021-07-09,2.9200000762939453,2.9600000381469727,2.900000095367432,2.950000047683716,8545568
2021-07-12,2.869999885559082,2.930000066757202,2.869999885559082,2.9200000762939453,6138090
2021-07-13,2.819999933242798,2.880000114440918,2.819999933242798,2.869999885559082,5491971
2021-07-14,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,3891061
2021-07-16,2.8399999141693115,2.859999895095825,2.8399999141693115,2.859999895095825,2545648
2021-07-19,2.819999933242798,2.8399999141693115,2.809999942779541,2.8299999237060547,2119735
2021-07-26,2.809999942779541,2.8399999141693115,2.809999942779541,2.8299999237060547,4053968
2021-07-27,2.819999933242798,2.8299999237060547,2.789999961853028,2.819999933242798,3774095
2021-07-28,2.8299999237060547,2.859999895095825,2.819999933242798,2.8299999237060547,5539551
2021-07-29,2.880000114440918,2.890000104904175,2.8499999046325684,2.8499999046325684,7644413
2021-07-30,2.890000104904175,2.890000104904175,2.8499999046325684,2.869999885559082,5955074
2021-08-02,3.1700000762939453,3.1700000762939453,2.869999885559082,2.900000095367432,56826060
2021-08-03,3.069999933242798,3.180000066757202,3.059999942779541,3.1600000858306885,27237224
2021-08-04,3.0999999046325684,3.190000057220459,3.069999933242798,3.069999933242798,32328246
2021-08-05,3.240000009536743,3.2799999713897705,3.0799999237060547,3.0799999237060547,47140995
2021-08-06,3.109999895095825,3.259999990463257,3.109999895095825,3.240000009536743,25059190
2021-08-09,3.0199999809265137,3.130000114440918,3.009999990463257,3.0999999046325684,14776944
2021-08-10,3.0299999713897705,3.069999933242798,3.0199999809265137,3.0199999809265137,8045162
2021-08-11,2.940000057220459,3.039999961853028,2.930000066757202,3.0299999713897705,11879916
2021-08-12,2.990000009536743,3.0,2.950000047683716,2.9600000381469727,6180898
2021-08-13,2.9600000381469727,3.0199999809265137,2.9600000381469727,2.990000009536743,4640395
2021-08-16,3.0199999809265137,3.0199999809265137,2.9600000381469727,2.9600000381469727,6427810
2021-08-17,3.0299999713897705,3.049999952316284,3.0,3.009999990463257,6702570
2021-08-18,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.049999952316284,13276612
2021-08-19,2.990000009536743,3.009999990463257,2.9600000381469727,2.990000009536743,5743029
2021-08-20,2.970000028610229,3.009999990463257,2.9600000381469727,2.9800000190734863,6723345
2021-08-23,3.009999990463257,3.039999961853028,2.990000009536743,2.990000009536743,7369026
2021-08-24,3.009999990463257,3.069999933242798,3.0,3.0199999809265137,11539759
2021-08-25,2.9600000381469727,3.0199999809265137,2.9600000381469727,3.0,7451528
2021-08-26,2.940000057220459,3.0,2.940000057220459,2.970000028610229,6189796
2021-08-27,2.9600000381469727,2.970000028610229,2.930000066757202,2.950000047683716,4015933
2021-08-31,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,5046167
2021-09-01,2.990000009536743,3.009999990463257,2.9800000190734863,3.0,5587740
2021-09-02,3.039999961853028,3.069999933242798,2.9800000190734863,2.990000009536743,13256928
2021-09-03,3.049999952316284,3.0999999046325684,3.0299999713897705,3.039999961853028,16378527
2021-09-06,3.059999942779541,3.0999999046325684,3.049999952316284,3.059999942779541,8187071
2021-09-07,3.039999961853028,3.0899999141693115,3.0299999713897705,3.069999933242798,8115015
2021-09-08,2.950000047683716,3.039999961853028,2.950000047683716,3.039999961853028,10365220
2021-09-09,2.990000009536743,3.0,2.940000057220459,2.940000057220459,7010134
2021-09-10,2.9800000190734863,3.0299999713897705,2.970000028610229,3.0,5561604
2021-09-13,2.990000009536743,3.009999990463257,2.9800000190734863,2.9800000190734863,4609599
2021-09-14,2.970000028610229,3.0,2.9600000381469727,2.990000009536743,4202021
2021-09-15,2.950000047683716,2.9800000190734863,2.9200000762939453,2.970000028610229,4558410
2021-09-16,2.9600000381469727,3.0199999809265137,2.940000057220459,2.9600000381469727,11778289
2021-09-17,2.9600000381469727,3.0,2.950000047683716,2.970000028610229,5682461
2021-09-20,2.890000104904175,2.940000057220459,2.880000114440918,2.930000066757202,6162990
2021-09-21,2.890000104904175,2.930000066757202,2.890000104904175,2.9100000858306885,4290901
2021-09-22,2.9100000858306885,2.9200000762939453,2.880000114440918,2.9100000858306885,2935186
2021-09-23,2.930000066757202,2.9600000381469727,2.900000095367432,2.9200000762939453,8398593
2021-09-24,2.869999885559082,2.930000066757202,2.859999895095825,2.9200000762939453,4822218
2021-09-27,2.900000095367432,2.930000066757202,2.869999885559082,2.880000114440918,8915710
2021-09-28,2.9100000858306885,2.940000057220459,2.890000104904175,2.9100000858306885,5989056
2021-09-29,2.940000057220459,2.9600000381469727,2.9200000762939453,2.9200000762939453,5494308
2021-09-30,2.940000057220459,2.9600000381469727,2.9200000762939453,2.940000057220459,5630464
2021-10-01,2.930000066757202,2.9600000381469727,2.9100000858306885,2.9200000762939453,6026937
2021-10-04,2.950000047683716,2.9800000190734863,2.930000066757202,2.940000057220459,10079440
2021-10-05,3.009999990463257,3.049999952316284,2.940000057220459,2.9600000381469727,19471587
2021-10-06,2.950000047683716,3.049999952316284,2.950000047683716,3.0,11693691
2021-10-07,2.990000009536743,3.009999990463257,2.970000028610229,2.970000028610229,8291931
2021-10-08,3.009999990463257,3.039999961853028,2.9800000190734863,3.0,12300244
2021-10-11,3.039999961853028,3.049999952316284,3.0199999809265137,3.0199999809265137,6066619
2021-10-12,3.0899999141693115,3.180000066757202,3.009999990463257,3.0199999809265137,35314293
2021-10-13,3.049999952316284,3.140000104904175,3.0299999713897705,3.109999895095825,12540624
2021-10-14,3.0,3.069999933242798,2.990000009536743,3.0299999713897705,7886034
2021-10-15,2.950000047683716,3.0299999713897705,2.930000066757202,3.009999990463257,11591759
2021-10-18,2.950000047683716,2.970000028610229,2.940000057220459,2.950000047683716,4734039
2021-10-19,2.970000028610229,2.990000009536743,2.950000047683716,2.950000047683716,6706849
2021-10-20,2.950000047683716,2.9800000190734863,2.950000047683716,2.9800000190734863,5622721
2021-10-21,2.970000028610229,2.9800000190734863,2.9200000762939453,2.950000047683716,8738394
2021-10-22,3.059999942779541,3.059999942779541,2.9600000381469727,2.970000028610229,14539562
2021-10-25,3.0199999809265137,3.069999933242798,3.0,3.049999952316284,16255971
2021-10-26,3.039999961853028,3.059999942779541,3.0299999713897705,3.0299999713897705,8503698
2021-10-27,3.049999952316284,3.0799999237060547,3.0299999713897705,3.049999952316284,11237051
2021-10-28,3.059999942779541,3.0899999141693115,3.049999952316284,3.0899999141693115,8280384
2021-11-01,3.180000066757202,3.200000047683716,3.039999961853028,3.069999933242798,48372473
2021-11-02,3.0899999141693115,3.240000009536743,3.0799999237060547,3.200000047683716,31840037
2021-11-03,3.0799999237060547,3.109999895095825,2.9800000190734863,3.0899999141693115,18134978
2021-11-04,3.1600000858306885,3.180000066757202,3.109999895095825,3.109999895095825,32275597
2021-11-05,3.1600000858306885,3.180000066757202,3.130000114440918,3.1700000762939453,10718274
2021-11-08,3.220000028610229,3.240000009536743,3.1600000858306885,3.1700000762939453,18410458
2021-11-09,3.150000095367432,3.240000009536743,3.140000104904175,3.2300000190734863,16771166
2021-11-10,3.150000095367432,3.1600000858306885,3.0999999046325684,3.150000095367432,10166907
2021-11-11,3.150000095367432,3.2100000381469727,3.130000114440918,3.140000104904175,23114524
2021-11-12,3.1700000762939453,3.240000009536743,3.150000095367432,3.1600000858306885,20265271
2021-11-15,3.3499999046325684,3.400000095367432,3.200000047683716,3.2100000381469727,43338650
2021-11-16,3.240000009536743,3.3499999046325684,3.2300000190734863,3.319999933242798,18652912
2021-11-17,3.2799999713897705,3.309999942779541,3.2100000381469727,3.240000009536743,10276352
2021-11-18,3.259999990463257,3.3399999141693115,3.190000057220459,3.289999961853028,33294040
2021-11-19,3.3499999046325684,3.369999885559082,3.2699999809265137,3.2799999713897705,21410002
2021-11-22,3.400000095367432,3.440000057220459,3.369999885559082,3.390000104904175,18526606
2021-11-23,3.319999933242798,3.430000066757202,3.2300000190734863,3.390000104904175,26727482
2021-11-24,3.470000028610229,3.5,3.3399999141693115,3.3399999141693115,26024531
2021-11-25,3.4800000190734863,3.5799999237060547,3.4600000381469727,3.490000009536743,19653112
2021-11-26,3.309999942779541,3.440000057220459,3.2799999713897705,3.430000066757202,23463161
2021-11-29,3.299999952316284,3.3299999237060547,3.2699999809265137,3.319999933242798,13827538
2021-11-30,3.309999942779541,3.359999895095825,3.2699999809265137,3.289999961853028,14800988
2021-12-01,3.3499999046325684,3.369999885559082,3.309999942779541,3.3299999237060547,16254096
2021-12-02,3.369999885559082,3.390000104904175,3.3499999046325684,3.369999885559082,15913909
2021-12-03,3.470000028610229,3.509999990463257,3.380000114440918,3.390000104904175,27129991
2021-12-06,3.549999952316284,3.569999933242798,3.490000009536743,3.5,23913075
2021-12-07,3.650000095367432,3.660000085830689,3.559999942779541,3.5799999237060547,48336940
2021-12-08,3.7100000381469727,3.740000009536743,3.640000104904175,3.660000085830689,46714392
2021-12-09,3.880000114440918,3.930000066757202,3.7300000190734863,3.7300000190734863,50877975
2021-12-10,3.910000085830689,4.059999942779541,3.869999885559082,3.900000095367432,48526059
2021-12-13,3.890000104904175,3.9600000381469727,3.890000104904175,3.930000066757202,29326058
2021-12-14,3.910000085830689,4.0,3.900000095367432,3.920000076293945,33631686
2021-12-15,3.7699999809265137,3.9600000381469727,3.759999990463257,3.950000047683716,33117124
2021-12-16,3.890000104904175,3.890000104904175,3.7899999618530273,3.809999942779541,22415930
2021-12-17,3.509999990463257,4.119999885559082,3.509999990463257,3.940000057220459,88533284
2021-12-20,3.259999990463257,3.5199999809265137,3.1700000762939453,3.390000104904175,47685841
2021-12-21,3.109999895095825,3.4600000381469727,3.009999990463257,3.440000057220459,38415566
2021-12-22,3.0299999713897705,3.150000095367432,3.009999990463257,3.069999933242798,30028876
2021-12-23,3.049999952316284,3.109999895095825,2.990000009536743,3.0899999141693115,24343987
2021-12-24,3.130000114440918,3.140000104904175,3.059999942779541,3.0799999237060547,22410607
2021-12-27,3.1600000858306885,3.190000057220459,3.119999885559082,3.140000104904175,26278254
2021-12-28,3.039999961853028,3.180000066757202,3.0199999809265137,3.1700000762939453,16137448
2021-12-29,3.0799999237060547,3.109999895095825,3.009999990463257,3.039999961853028,14871907
2021-12-30,3.109999895095825,3.140000104904175,3.059999942779541,3.0999999046325684,14748931
2021-12-31,3.0999999046325684,3.180000066757202,3.0799999237060547,3.140000104904175,29786145
2022-01-03,3.180000066757202,3.2100000381469727,3.0899999141693115,3.119999885559082,24369909
2022-01-04,3.25,3.2699999809265137,3.190000057220459,3.200000047683716,26843087
2022-01-05,3.289999961853028,3.309999942779541,3.220000028610229,3.25,15485101
2022-01-06,3.259999990463257,3.309999942779541,3.240000009536743,3.2699999809265137,12992909
2022-01-07,3.2699999809265137,3.289999961853028,3.220000028610229,3.2799999713897705,11552648
2022-01-10,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.2799999713897705,14604771
2022-01-11,3.2300000190734863,3.299999952316284,3.220000028610229,3.289999961853028,11864333
2022-01-12,3.2699999809265137,3.309999942779541,3.25,3.259999990463257,15250634
2022-01-13,3.309999942779541,3.319999933242798,3.25,3.2699999809265137,13562323
2022-01-14,3.400000095367432,3.440000057220459,3.2699999809265137,3.309999942779541,37679041
2022-01-17,3.430000066757202,3.5,3.4100000858306885,3.430000066757202,22372529
2022-01-18,3.259999990463257,3.450000047683716,3.259999990463257,3.430000066757202,17766086
2022-01-19,3.309999942779541,3.319999933242798,3.150000095367432,3.220000028610229,30679081
2022-01-20,3.240000009536743,3.3399999141693115,3.2100000381469727,3.3299999237060547,27828155
2022-01-21,3.2699999809265137,3.2699999809265137,3.190000057220459,3.220000028610229,20306051
2022-01-24,3.069999933242798,3.299999952316284,3.039999961853028,3.289999961853028,29281712
2022-01-25,3.059999942779541,3.119999885559082,3.0,3.0899999141693115,22955680
2022-01-26,3.130000114440918,3.2100000381469727,3.069999933242798,3.0799999237060547,23455900
2022-01-27,3.1700000762939453,3.190000057220459,3.069999933242798,3.069999933242798,23867645
2022-01-28,3.130000114440918,3.200000047683716,3.119999885559082,3.180000066757202,16798608
2022-01-31,3.1600000858306885,3.190000057220459,3.140000104904175,3.190000057220459,18759205
2022-02-01,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.180000066757202,15347261
2022-02-02,3.1600000858306885,3.220000028610229,3.150000095367432,3.190000057220459,18371092
2022-02-03,3.0899999141693115,3.180000066757202,3.0799999237060547,3.150000095367432,12753033
2022-02-04,3.0799999237060547,3.119999885559082,3.059999942779541,3.109999895095825,8536541
2022-02-07,3.109999895095825,3.109999895095825,3.0299999713897705,3.0899999141693115,16635614
2022-02-08,3.0999999046325684,3.130000114440918,3.0799999237060547,3.109999895095825,9711942
2022-02-09,3.119999885559082,3.150000095367432,3.109999895095825,3.119999885559082,11167519
2022-02-10,3.119999885559082,3.150000095367432,3.109999895095825,3.130000114440918,10638371
2022-02-11,3.140000104904175,3.150000095367432,3.0899999141693115,3.109999895095825,12413135
2022-02-14,3.059999942779541,3.119999885559082,3.0299999713897705,3.0999999046325684,13209600
2022-02-15,3.180000066757202,3.200000047683716,3.059999942779541,3.059999942779541,25775736
2022-02-16,3.1600000858306885,3.2300000190734863,3.150000095367432,3.200000047683716,23837718
2022-02-17,3.049999952316284,3.190000057220459,3.049999952316284,3.1700000762939453,24497268
2022-02-18,3.150000095367432,3.200000047683716,3.059999942779541,3.0799999237060547,21849857
2022-02-21,3.119999885559082,3.200000047683716,3.0999999046325684,3.190000057220459,9549602
2022-02-22,3.0799999237060547,3.109999895095825,3.039999961853028,3.059999942779541,11740351
2022-02-23,3.059999942779541,3.0999999046325684,3.049999952316284,3.0799999237060547,10170993
2022-02-24,2.759999990463257,2.9100000858306885,2.759999990463257,2.799999952316284,16472280
2022-02-25,2.880000114440918,2.890000104904175,2.759999990463257,2.799999952316284,15992644
2022-02-28,2.7699999809265137,2.859999895095825,2.759999990463257,2.8499999046325684,15056055
2022-03-01,2.799999952316284,2.859999895095825,2.7699999809265137,2.799999952316284,17075172
2022-03-02,2.8499999046325684,2.9200000762939453,2.7799999713897705,2.809999942779541,26963853
2022-03-03,2.859999895095825,2.9200000762939453,2.8399999141693115,2.890000104904175,16229265
2022-03-04,2.8299999237060547,2.859999895095825,2.809999942779541,2.8499999046325684,9364355
2022-03-07,2.809999942779541,2.8399999141693115,2.7799999713897705,2.819999933242798,9115657
2022-03-08,2.819999933242798,2.8499999046325684,2.789999961853028,2.799999952316284,10866494
2022-03-09,2.900000095367432,2.9600000381469727,2.8299999237060547,2.8499999046325684,42873239
2022-03-10,2.859999895095825,2.940000057220459,2.859999895095825,2.9100000858306885,14365299
2022-03-11,2.900000095367432,2.9200000762939453,2.859999895095825,2.869999885559082,11187070
2022-03-14,2.940000057220459,2.970000028610229,2.900000095367432,2.9100000858306885,12986632
2022-03-15,2.990000009536743,3.039999961853028,2.930000066757202,2.940000057220459,32671106
2022-03-16,2.950000047683716,3.009999990463257,2.950000047683716,3.009999990463257,11541301
2022-03-17,2.970000028610229,2.990000009536743,2.9600000381469727,2.9600000381469727,9602569
2022-03-18,3.0299999713897705,3.039999961853028,2.970000028610229,2.9800000190734863,24218605
2022-03-21,3.059999942779541,3.0899999141693115,3.039999961853028,3.059999942779541,10788384
2022-03-22,3.119999885559082,3.180000066757202,3.059999942779541,3.069999933242798,36835429
2022-03-23,3.130000114440918,3.1600000858306885,3.0999999046325684,3.130000114440918,31376381
2022-03-24,3.0899999141693115,3.180000066757202,3.0899999141693115,3.140000104904175,18599687
2022-03-25,3.069999933242798,3.119999885559082,3.049999952316284,3.0999999046325684,10999963
2022-03-28,3.059999942779541,3.0999999046325684,3.049999952316284,3.069999933242798,14079794
2022-03-29,3.119999885559082,3.150000095367432,3.059999942779541,3.069999933242798,23973371
2022-03-30,3.430000066757202,3.430000066757202,3.119999885559082,3.130000114440918,94637782
2022-03-31,3.5,3.7300000190734863,3.4800000190734863,3.509999990463257,136320307
2022-04-01,3.7699999809265137,3.819999933242798,3.4600000381469727,3.509999990463257,154709593
2022-04-04,3.660000085830689,3.869999885559082,3.609999895095825,3.7899999618530273,86417107
2022-04-05,3.630000114440918,3.819999933242798,3.539999961853028,3.670000076293945,72205790
2022-04-06,3.609999895095825,3.7300000190734863,3.569999933242798,3.650000095367432,47777672
2022-04-07,3.9700000286102295,3.9700000286102295,3.609999895095825,3.630000114440918,128008040
2022-04-08,4.199999809265137,4.340000152587891,4.059999942779541,4.070000171661377,140742716
2022-04-11,4.619999885559082,4.619999885559082,4.210000038146973,4.239999771118164,98574107
2022-04-12,4.550000190734863,4.929999828338623,4.170000076293945,4.860000133514404,234929612
2022-04-13,4.099999904632568,4.5,4.099999904632568,4.460000038146973,88076803
2022-04-14,4.150000095367432,4.380000114440918,3.990000009536743,4.03000020980835,77350290
2022-04-15,4.150000095367432,4.289999961853027,4.059999942779541,4.21999979019165,57639142
2022-04-18,4.019999980926514,4.179999828338623,4.010000228881836,4.170000076293945,30645108
2022-04-19,3.829999923706055,4.039999961853027,3.809999942779541,4.03000020980835,51658568
2022-04-20,3.9700000286102295,4.079999923706055,3.869999885559082,3.880000114440918,57558577
2022-04-21,3.910000085830689,4.019999980926514,3.890000104904175,3.990000009536743,23071046
2022-04-22,3.660000085830689,3.900000095367432,3.640000104904175,3.880000114440918,32891927
2022-04-25,3.670000076293945,3.759999990463257,3.549999952316284,3.640000104904175,21781624
2022-04-26,3.4800000190734863,3.7200000286102295,3.450000047683716,3.700000047683716,24365643
2022-04-27,3.430000066757202,3.509999990463257,3.390000104904175,3.5,19725030
2022-04-28,3.490000009536743,3.5799999237060547,3.450000047683716,3.470000028610229,22277281
2022-04-29,3.470000028610229,3.5199999809265137,3.400000095367432,3.5199999809265137,16919331
2022-05-05,3.809999942779541,3.809999942779541,3.509999990463257,3.5199999809265137,46405665
2022-05-06,3.759999990463257,3.859999895095825,3.690000057220459,3.809999942779541,28632802
2022-05-09,3.670000076293945,3.7799999713897705,3.640000104904175,3.759999990463257,13405365
2022-05-10,3.690000057220459,3.7200000286102295,3.680000066757202,3.7200000286102295,2523614
2022-05-11,3.700000047683716,3.819999933242798,3.630000114440918,3.809999942779541,12443548
2022-05-12,3.640000104904175,3.650000095367432,3.5199999809265137,3.619999885559082,14563357
2022-05-13,3.7699999809265137,3.849999904632568,3.660000085830689,3.680000066757202,29395495
2022-05-16,3.859999895095825,4.0,3.7799999713897705,3.7899999618530273,58221596
2022-05-17,3.819999933242798,3.9600000381469727,3.819999933242798,3.890000104904175,23014863
2022-05-18,3.7300000190734863,3.869999885559082,3.690000057220459,3.829999923706055,25972774
2022-05-20,3.660000085830689,3.7699999809265137,3.640000104904175,3.7300000190734863,17520449
2022-05-23,3.5799999237060547,3.7200000286102295,3.569999933242798,3.700000047683716,17495354
2022-05-24,3.619999885559082,3.75,3.569999933242798,3.609999895095825,29140137
2022-05-25,3.680000066757202,3.7200000286102295,3.5999999046325684,3.640000104904175,17964098
2022-05-26,3.740000009536743,3.759999990463257,3.670000076293945,3.690000057220459,31122976
2022-05-27,3.7699999809265137,3.849999904632568,3.75,3.75,27062084
2022-05-30,3.869999885559082,3.890000104904175,3.799999952316284,3.799999952316284,43912934
2022-05-31,3.900000095367432,3.9800000190734863,3.849999904632568,3.890000104904175,47955426
2022-06-01,3.869999885559082,3.9700000286102295,3.849999904632568,3.910000085830689,34266474
2022-06-02,3.829999923706055,3.890000104904175,3.809999942779541,3.880000114440918,22373010
2022-06-03,3.799999952316284,3.869999885559082,3.799999952316284,3.829999923706055,23283794
2022-06-06,3.910000085830689,3.930000066757202,3.809999942779541,3.819999933242798,25575712
2022-06-07,4.090000152587891,4.139999866485596,3.9600000381469727,3.9700000286102295,88600054
2022-06-08,3.7799999713897705,4.110000133514404,3.759999990463257,4.110000133514404,39622406
2022-06-09,3.7699999809265137,3.839999914169312,3.660000085830689,3.799999952316284,33772363
2022-06-10,3.7100000381469727,3.829999923706055,3.670000076293945,3.700000047683716,25943680
2022-06-13,3.619999885559082,3.7100000381469727,3.609999895095825,3.680000066757202,28233734
2022-06-14,3.609999895095825,3.680000066757202,3.5999999046325684,3.640000104904175,21773881
2022-06-15,3.5799999237060547,3.630000114440918,3.559999942779541,3.619999885559082,15635706
2022-06-16,3.4800000190734863,3.609999895095825,3.470000028610229,3.5899999141693115,15066360
2022-06-17,3.5199999809265137,3.569999933242798,3.490000009536743,3.5,14412400
2022-06-20,3.549999952316284,3.5999999046325684,3.509999990463257,3.549999952316284,12657049
2022-06-21,3.5999999046325684,3.619999885559082,3.569999933242798,3.5799999237060547,12965697
2022-06-22,3.559999942779541,3.5999999046325684,3.549999952316284,3.5999999046325684,9241128
2022-06-23,3.5299999713897705,3.5799999237060547,3.509999990463257,3.559999942779541,12257139
2022-06-24,3.549999952316284,3.5799999237060547,3.5199999809265137,3.539999961853028,9144377
2022-06-27,3.509999990463257,3.5299999713897705,3.4600000381469727,3.490000009536743,10075956
2022-06-28,3.509999990463257,3.630000114440918,3.490000009536743,3.5299999713897705,30855862
2022-06-29,3.400000095367432,3.5199999809265137,3.400000095367432,3.5199999809265137,14416380
2022-06-30,3.380000114440918,3.430000066757202,3.319999933242798,3.4100000858306885,16746890
2022-07-01,3.400000095367432,3.4200000762939453,3.369999885559082,3.380000114440918,7877980
2022-07-04,3.5,3.640000104904175,3.4100000858306885,3.4100000858306885,47954434
2022-07-05,3.390000104904175,3.5799999237060547,3.380000114440918,3.509999990463257,22875673
2022-07-06,3.4200000762939453,3.430000066757202,3.380000114440918,3.4100000858306885,9785696
2022-07-07,3.4600000381469727,3.470000028610229,3.4200000762939453,3.430000066757202,10035704
2022-07-08,3.4600000381469727,3.509999990463257,3.440000057220459,3.450000047683716,3510275
2022-07-13,3.4200000762939453,3.470000028610229,3.400000095367432,3.4600000381469727,7918362
2022-07-14,3.390000104904175,3.450000047683716,3.380000114440918,3.4200000762939453,8307565
2022-07-18,3.470000028610229,3.5199999809265137,3.4200000762939453,3.430000066757202,44699729
2022-07-19,3.559999942779541,3.5899999141693115,3.4600000381469727,3.4600000381469727,23540691
2022-07-20,3.690000057220459,3.7799999713897705,3.569999933242798,3.5899999141693115,44016964
2022-07-21,3.7300000190734863,3.829999923706055,3.660000085830689,3.690000057220459,30704821
2022-07-22,3.7100000381469727,3.799999952316284,3.680000066757202,3.75,14501280
2022-07-25,3.7799999713897705,3.839999914169312,3.7200000286102295,3.7200000286102295,20366701
2022-07-26,3.75,3.829999923706055,3.7300000190734863,3.7899999618530273,16482162
2022-07-27,3.7200000286102295,3.7799999713897705,3.7200000286102295,3.7699999809265137,10663507
2022-07-28,3.75,3.829999923706055,3.7200000286102295,3.75,24260171
